World Rank,Institution,Country,Year,Ranking
29,Kyoto University,Japan,2006,QS World University Rankings
29,University of Michigan - Ann Arbor,USA,2006,QS World University Rankings
31,University of California - Los Angeles,USA,2006,QS World University Rankings
32,University of Texas at Austin,USA,2006,QS World University Rankings
33,University of Hong Kong,Hong Kong,2006,QS World University Rankings
33,University of Edinburgh,UK,2006,QS World University Rankings
35,University of Sydney,Australia,2006,QS World University Rankings
35,Carnegie Mellon University,USA,2006,QS World University Rankings
37,Ecole Polytechnique,France,2006,QS World University Rankings
38,Monash University,Australia,2006,QS World University Rankings
39,University of Geneva,Switzerland,2006,QS World University Rankings
40,University of Manchester,UK,2006,QS World University Rankings
41,University of New South Wales,Australia,2006,QS World University Rankings
42,Northwestern University,USA,2006,QS World University Rankings
43,New York University,USA,2006,QS World University Rankings
44,University of California - San Diego,USA,2006,QS World University Rankings
45,University of Queensland,Australia,2006,QS World University Rankings
46,University of Auckland,New Zealand,2006,QS World University Rankings
46,King's College London,UK,2006,QS World University Rankings
48,Washington University in St. Louis,USA,2006,QS World University Rankings
48,University of Rochester,USA,2006,QS World University Rankings
50,University of British Columbia,Canada,2006,QS World University Rankings
50,Chinese University of Hong Kong,Hong Kong,2006,QS World University Rankings
52,Sciences Po - Paris,France,2006,QS World University Rankings
53,Vanderbilt University,USA,2006,QS World University Rankings
54,University of Copenhagen,Denmark,2006,QS World University Rankings
54,Brown University,USA,2006,QS World University Rankings
56,Emory University,USA,2006,QS World University Rankings
57,Indian Institutes Technology,India,2006,QS World University Rankings
58,University of Heidelberg,Germany,2006,QS World University Rankings
58,Hong Kong University of Science and Technology,Hong Kong,2006,QS World University Rankings
60,Case Western Reserve University,USA,2006,QS World University Rankings
61,Nanyang Technological University,Singapore,2006,QS World University Rankings
61,Dartmouth College,USA,2006,QS World University Rankings
63,Seoul National University,South Korea,2006,QS World University Rankings
64,Swiss Federal Institute of Technology Lausanne - EPFL,Switzerland,2006,QS World University Rankings
64,University of Bristol,UK,2006,QS World University Rankings
66,Boston University,USA,2006,QS World University Rankings
67,Eindhoven University of Technology,Netherlands,2006,QS World University Rankings
68,Indian Institutes Management,India,2006,QS World University Rankings
69,University of Amsterdam,Netherlands,2006,QS World University Rankings
70,Osaka University,Japan,2006,QS World University Rankings
70,School of Oriental and African Studies - University of London,UK,2006,QS World University Rankings
72,Ecole Normale Supérieure de Lyon,France,2006,QS World University Rankings
73,University of Warwick,UK,2006,QS World University Rankings
74,National Autonomous University of Mexico,Mexico,2006,QS World University Rankings
75,University of Basel,Switzerland,2006,QS World University Rankings
76,Catholic University of Louvain,Belgium,2006,QS World University Rankings
77,University of Illinois at Urbana-Champaign,USA,2006,QS World University Rankings
78,Trinity College Dublin,Ireland,2006,QS World University Rankings
79,University of Otago,New Zealand,2006,QS World University Rankings
79,University of Wisconsin-Madison,USA,2006,QS World University Rankings
81,University of Glasgow,UK,2006,QS World University Rankings
82,Macquarie University,Australia,2006,QS World University Rankings
82,Technical University of München,Germany,2006,QS World University Rankings
84,University of Washington,USA,2006,QS World University Rankings
85,University of Nottingham,UK,2006,QS World University Rankings
86,Delft University of Technology,Netherlands,2006,QS World University Rankings
87,University of Vienna,Austria,2006,QS World University Rankings
88,University of Pittsburgh,USA,2006,QS World University Rankings
89,University of Lausanne,Switzerland,2006,QS World University Rankings
90,University of Leiden,Netherlands,2006,QS World University Rankings
90,University of Birmingham,UK,2006,QS World University Rankings
92,Erasmus University Rotterdam,Netherlands,2006,QS World University Rankings
93,University Pierre et Marie Curie (Paris VI),France,2006,QS World University Rankings
93,Moscow State University,Russia,2006,QS World University Rankings
95,Utrecht University,Netherlands,2006,QS World University Rankings
96,Catholic University of Leuven,Belgium,2006,QS World University Rankings
97,Wageningen University & Research Center,Netherlands,2006,QS World University Rankings
98,University of München,Germany,2006,QS World University Rankings
99,Queen Mary - University of London,UK,2006,QS World University Rankings
99,Pennsylvania State University,USA,2006,QS World University Rankings
101,University of Southern California,USA,2006,QS World University Rankings
102,University of Sheffield,UK,2006,QS World University Rankings
102,Georgetown University,USA,2006,QS World University Rankings
102,Rice University,USA,2006,QS World University Rankings
105,University of Adelaide,Australia,2006,QS World University Rankings
105,Humboldt University of Berlin,Germany,2006,QS World University Rankings
105,University of Sussex,UK,2006,QS World University Rankings
108,National Taiwan University,Taiwan,2006,QS World University Rankings
109,University of St. Andrews,UK,2006,QS World University Rankings
109,University of Zurich,Switzerland,2006,QS World University Rankings
111,University of Western Australia,Australia,2006,QS World University Rankings
111,Uppsala University,Sweden,2006,QS World University Rankings
111,University of Maryland at College Park,USA,2006,QS World University Rankings
111,Wake Forest University,USA,2006,QS World University Rankings
115,University of Twente,Netherlands,2006,QS World University Rankings
116,Fudan University,China,2006,QS World University Rankings
116,University of Helsinki,Finland,2006,QS World University Rankings
